csv_file,tag,window_idx,label,base,n1_zero,n2_zero,n3_zero,n12_zero,n13_zero,n23_zero,all_zero
csi_20260916_1327_fall.csv,fall,51,0,0.912047,0.440997,0.761207,0.569953,0.643379,0.401157,0.520545,0.595926
csi_20260916_1327_fall.csv,fall,52,0,0.813369,0.307820,0.820585,0.476694,0.667900,0.334920,0.483734,0.595926
csi_20260916_1327_fall.csv,fall,53,0,0.891456,0.503246,0.784344,0.734703,0.688503,0.436069,0.498652,0.595926
csi_20260916_1327_fall.csv,fall,54,0,0.733778,0.232462,0.782487,0.358317,0.650488,0.284525,0.597579,0.595926
csi_20260916_1327_fall.csv,fall,55,0,0.763996,0.190549,0.734368,0.424378,0.560950,0.219735,0.611094,0.595926
csi_20260916_1327_fall.csv,fall,56,0,0.404666,0.158726,0.823383,0.300534,0.611016,0.260832,0.652216,0.595926
csi_20260916_1327_fall.csv,fall,57,0,0.695911,0.198450,0.770030,0.396112,0.709827,0.200571,0.572883,0.595926
csi_20260916_1327_fall.csv,fall,58,1,0.735975,0.198879,0.789461,0.470401,0.734438,0.265719,0.574671,0.595926
csi_20260916_1327_fall.csv,fall,59,1,0.826060,0.286478,0.749479,0.526526,0.661753,0.299912,0.594553,0.595926
csi_20260916_1327_fall.csv,fall,60,1,0.860892,0.243472,0.786368,0.653894,0.633588,0.297534,0.556681,0.595926
csi_20260916_1327_fall.csv,fall,61,1,0.850897,0.323188,0.803825,0.511977,0.661990,0.272365,0.649908,0.595926
csi_20260916_1327_fall.csv,fall,62,1,0.841103,0.430353,0.777555,0.397173,0.714692,0.280843,0.526405,0.595926
csi_20260916_1327_fall.csv,fall,63,1,0.931948,0.447587,0.839174,0.484317,0.661967,0.275809,0.589803,0.595926
csi_20260916_1327_fall.csv,fall,64,1,0.843691,0.227051,0.747015,0.390179,0.588143,0.269050,0.532899,0.595926
csi_20260916_1327_fall.csv,fall,65,1,0.892912,0.306605,0.830964,0.527441,0.683187,0.291698,0.556941,0.595926
csi_20260916_1327_fall.csv,fall,66,1,0.872160,0.312885,0.813069,0.526794,0.687506,0.307270,0.574482,0.595926
csi_20260916_1327_fall.csv,fall,67,1,0.914900,0.346767,0.810148,0.700076,0.641457,0.382164,0.578941,0.595926
csi_20260916_1327_fall.csv,fall,68,1,0.930726,0.398579,0.812983,0.570797,0.690163,0.392280,0.547110,0.595926
csi_20260916_1327_fall.csv,fall,69,1,0.941040,0.518443,0.842146,0.464327,0.740416,0.357284,0.534309,0.595926
csi_20260916_1327_fall.csv,fall,70,0,0.940658,0.664137,0.894089,0.449537,0.836061,0.341178,0.556421,0.595926
csi_20260916_1327_fall.csv,fall,71,0,0.884592,0.448644,0.844420,0.550355,0.756918,0.332073,0.511850,0.595926
csi_20260916_1327_fall.csv,fall,72,0,0.815851,0.261018,0.796518,0.426727,0.693521,0.298985,0.594292,0.595926
csi_20260916_1327_fall.csv,fall,73,0,0.919906,0.449237,0.848795,0.475653,0.763444,0.352549,0.515363,0.595926
csi_20260916_1327_fall.csv,fall,74,0,0.891257,0.350828,0.796707,0.471375,0.697477,0.269357,0.585264,0.595926
csi_20260916_1327_fall.csv,fall,75,0,0.864396,0.211308,0.805163,0.396537,0.657753,0.213245,0.571854,0.595926
csi_20260916_1327_fall.csv,fall,76,0,0.914627,0.372936,0.814441,0.619075,0.623845,0.319940,0.590842,0.595926
csi_20260916_1327_fall.csv,fall,77,0,0.913873,0.331915,0.838095,0.571184,0.618657,0.325465,0.570306,0.595926
csi_20260916_1327_fall.csv,fall,78,0,0.869248,0.349457,0.787894,0.486069,0.686614,0.311416,0.510643,0.595926
csi_20260916_1327_fall.csv,fall,79,0,0.761081,0.212618,0.767044,0.458170,0.646489,0.281133,0.555226,0.595926
csi_20260916_1327_fall.csv,fall,80,0,0.399191,0.184422,0.715387,0.287071,0.619216,0.195059,0.490998,0.595926
csi_20260916_1327_fall.csv,fall,81,1,0.728575,0.214798,0.808237,0.527653,0.639551,0.234410,0.516114,0.595926
csi_20260916_1327_fall.csv,fall,82,1,0.830337,0.204180,0.779939,0.539844,0.624211,0.269068,0.504965,0.595926
csi_20260916_1327_fall.csv,fall,83,1,0.821755,0.323771,0.775420,0.466409,0.627922,0.275319,0.518167,0.595926
csi_20260916_1327_fall.csv,fall,84,1,0.889969,0.317886,0.816997,0.572870,0.712906,0.217991,0.533914,0.595926
csi_20260916_1327_fall.csv,fall,85,1,0.928939,0.387986,0.847220,0.563516,0.720100,0.228016,0.584907,0.595926
csi_20260916_1327_fall.csv,fall,86,1,0.900510,0.409449,0.788391,0.473360,0.695894,0.260209,0.517123,0.595926
csi_20260916_1327_fall.csv,fall,87,1,0.880327,0.243039,0.826534,0.446480,0.697976,0.202560,0.504087,0.595926
csi_20260916_1327_fall.csv,fall,88,1,0.856167,0.243201,0.858743,0.504866,0.767328,0.225922,0.574648,0.595926
csi_20260916_1327_fall.csv,fall,89,1,0.906425,0.287101,0.837466,0.526132,0.735831,0.291699,0.534265,0.595926
csi_20260916_1327_fall.csv,fall,90,1,0.830532,0.208643,0.805679,0.575736,0.693413,0.251183,0.522332,0.595926
csi_20260916_1327_fall.csv,fall,91,1,0.819702,0.255684,0.790191,0.382159,0.686869,0.276727,0.551874,0.595926
csi_20260916_1327_fall.csv,fall,92,1,0.925845,0.327073,0.761552,0.509407,0.647900,0.291555,0.567831,0.595926
csi_20260916_1327_fall.csv,fall,93,1,0.883836,0.253303,0.772176,0.372240,0.656848,0.221988,0.549300,0.595926
csi_20260916_1327_fall.csv,fall,94,0,0.883144,0.284743,0.788160,0.577098,0.703618,0.346898,0.551520,0.595926
csi_20260916_1327_fall.csv,fall,95,0,0.916910,0.308659,0.814182,0.531245,0.695451,0.254094,0.612251,0.595926
csi_20260916_1327_fall.csv,fall,96,0,0.792038,0.311786,0.796542,0.290041,0.738983,0.192446,0.517498,0.595926
csi_20260916_1327_fall.csv,fall,97,0,0.906182,0.385639,0.866476,0.417643,0.755027,0.200303,0.562806,0.595926
csi_20260916_1327_fall.csv,fall,98,0,0.967286,0.564530,0.885629,0.377525,0.781397,0.218401,0.534860,0.595926
csi_20260916_1327_fall.csv,fall,99,0,0.973673,0.440630,0.872264,0.494822,0.763998,0.199468,0.590229,0.595926
csi_20260916_1327_fall.csv,fall,100,0,0.880059,0.205838,0.800230,0.554405,0.738519,0.228668,0.470350,0.595926
csi_20260916_1327_fall.csv,fall,101,0,0.845504,0.266948,0.817245,0.464152,0.743884,0.209448,0.487542,0.595926
csi_20260916_1327_fall.csv,fall,102,0,0.834268,0.249151,0.758479,0.463009,0.612665,0.353589,0.498259,0.595926
csi_20260916_1327_fall.csv,fall,103,0,0.841660,0.240977,0.814424,0.359235,0.681954,0.193873,0.509036,0.595926
csi_20260916_1327_fall.csv,fall,104,1,0.922789,0.492543,0.800254,0.602915,0.758933,0.410587,0.507484,0.595926
csi_20260916_1327_fall.csv,fall,105,1,0.923021,0.699707,0.816331,0.325011,0.714169,0.273253,0.574380,0.595926
csi_20260916_1327_fall.csv,fall,106,1,0.727002,0.334088,0.804641,0.397448,0.633366,0.200651,0.611707,0.595926
csi_20260916_1327_fall.csv,fall,107,1,0.931950,0.531245,0.803140,0.456962,0.708189,0.349094,0.557858,0.595926
csi_20260916_1327_fall.csv,fall,108,1,0.861389,0.579742,0.771913,0.513904,0.744826,0.348520,0.470497,0.595926
csi_20260916_1327_fall.csv,fall,109,1,0.902169,0.402774,0.809684,0.391699,0.726120,0.240402,0.502078,0.595926
csi_20260916_1327_fall.csv,fall,110,1,0.861247,0.261426,0.782149,0.408411,0.655674,0.212952,0.459748,0.595926
csi_20260916_1327_fall.csv,fall,111,1,0.962310,0.421473,0.875461,0.524028,0.798221,0.271920,0.474639,0.595926
csi_20260916_1327_fall.csv,fall,112,1,0.892282,0.507427,0.875774,0.359304,0.841400,0.238999,0.472702,0.595926
csi_20260916_1327_fall.csv,fall,113,1,0.866374,0.353288,0.892058,0.407091,0.866753,0.220793,0.545965,0.595926
csi_20260916_1327_fall.csv,fall,114,1,0.825997,0.502212,0.888883,0.309114,0.821189,0.177985,0.541733,0.595926
csi_20260916_1327_fall.csv,fall,115,1,0.854257,0.372651,0.885260,0.274656,0.827973,0.170745,0.592033,0.595926
csi_20260916_1327_fall.csv,fall,116,0,0.852281,0.321164,0.904766,0.357281,0.845760,0.187731,0.586727,0.595926
csi_20260916_1327_fall.csv,fall,117,0,0.864257,0.161928,0.833192,0.410083,0.715804,0.160855,0.547958,0.595926
csi_20260916_1327_fall.csv,fall,118,0,0.424945,0.185325,0.816494,0.164468,0.788884,0.140335,0.478966,0.595926
csi_20260916_1327_fall.csv,fall,119,0,0.913071,0.454093,0.864701,0.461754,0.775514,0.272701,0.544452,0.595926
csi_20260916_1327_fall.csv,fall,120,0,0.849380,0.474280,0.808363,0.498237,0.724904,0.341160,0.425614,0.595926
csi_20260916_1327_fall.csv,fall,121,0,0.830061,0.430061,0.819601,0.421780,0.703712,0.295487,0.593504,0.595926
csi_20260916_1327_fall.csv,fall,122,1,0.866799,0.279606,0.867745,0.329169,0.790487,0.157593,0.532583,0.595926
csi_20260916_1327_fall.csv,fall,123,1,0.806543,0.374650,0.806619,0.369915,0.717528,0.279747,0.498536,0.595926
csi_20260916_1327_fall.csv,fall,124,1,0.885852,0.274746,0.801877,0.406632,0.735114,0.268102,0.508205,0.595926
csi_20260916_1327_fall.csv,fall,125,1,0.654960,0.189555,0.832440,0.318102,0.702275,0.216409,0.520466,0.595926
csi_20260916_1327_fall.csv,fall,126,1,0.799970,0.285667,0.801226,0.315953,0.710915,0.223420,0.537324,0.595926
csi_20260916_1327_fall.csv,fall,127,1,0.678359,0.361158,0.785740,0.249566,0.667967,0.224229,0.556905,0.595926
csi_20260916_1327_fall.csv,fall,128,1,0.719956,0.249858,0.865699,0.297320,0.705294,0.263837,0.592282,0.595926
csi_20260916_1327_fall.csv,fall,129,1,0.908802,0.318974,0.766279,0.516735,0.692072,0.319663,0.514385,0.595926
csi_20260916_1327_fall.csv,fall,130,1,0.804374,0.350061,0.716433,0.373500,0.576024,0.287496,0.510669,0.595926
csi_20260916_1327_fall.csv,fall,131,1,0.874647,0.341572,0.839831,0.422101,0.694175,0.236208,0.513247,0.595926
csi_20260916_1327_fall.csv,fall,132,1,0.854757,0.376878,0.852945,0.284150,0.811225,0.196202,0.458514,0.595926
csi_20260916_1327_fall.csv,fall,133,1,0.860509,0.373637,0.900279,0.264036,0.814689,0.192058,0.476115,0.595926
csi_20260916_1327_fall.csv,fall,134,0,0.917959,0.492080,0.880995,0.332773,0.808466,0.201556,0.535800,0.595926
csi_20260916_1327_fall.csv,fall,135,0,0.789830,0.226438,0.870989,0.303381,0.801788,0.169094,0.529921,0.595926
csi_20260916_1327_fall.csv,fall,136,0,0.960187,0.452665,0.878248,0.445308,0.766757,0.240974,0.533681,0.595926
csi_20260916_1327_fall.csv,fall,137,0,0.737251,0.230655,0.819687,0.313857,0.762291,0.157787,0.534293,0.595926
csi_20260916_1327_fall.csv,fall,138,0,0.710631,0.155273,0.803397,0.442110,0.690081,0.264177,0.535072,0.595926
csi_20260916_1327_fall.csv,fall,139,0,0.894560,0.373906,0.788734,0.479528,0.687918,0.267554,0.534324,0.595926
csi_20260916_1327_fall.csv,fall,140,0,0.963261,0.526561,0.862961,0.403580,0.767723,0.269077,0.513099,0.595926
csi_20260916_1327_fall.csv,fall,141,0,0.516684,0.386206,0.775093,0.355703,0.749262,0.317654,0.408001,0.595926
csi_20260916_1327_fall.csv,fall,142,0,0.668376,0.256346,0.822437,0.389589,0.635484,0.322410,0.508775,0.595926
csi_20260916_1327_fall.csv,fall,143,1,0.615469,0.307774,0.742016,0.436666,0.632709,0.359338,0.484763,0.595926
csi_20260916_1327_fall.csv,fall,144,1,0.837537,0.337588,0.786890,0.456773,0.687975,0.272017,0.478559,0.595926
csi_20260916_1327_fall.csv,fall,145,1,0.881302,0.456062,0.828949,0.409167,0.736996,0.294728,0.483086,0.595926
csi_20260916_1327_fall.csv,fall,146,1,0.837377,0.519669,0.837714,0.302538,0.713205,0.327967,0.576732,0.595926
csi_20260916_1327_fall.csv,fall,147,1,0.917233,0.365818,0.759094,0.482604,0.584604,0.294240,0.490222,0.595926
csi_20260916_1327_fall.csv,fall,148,1,0.920571,0.381630,0.832715,0.431470,0.698025,0.324303,0.589657,0.595926
csi_20260916_1327_fall.csv,fall,149,1,0.949136,0.487522,0.805347,0.390894,0.733120,0.302009,0.517747,0.595926
csi_20260916_1327_fall.csv,fall,150,1,0.943232,0.497566,0.780286,0.476244,0.688545,0.323934,0.599283,0.595926
csi_20260916_1327_fall.csv,fall,151,1,0.954625,0.668628,0.859551,0.597357,0.769649,0.364135,0.551905,0.595926
csi_20260916_1327_fall.csv,fall,152,1,0.801512,0.173671,0.774641,0.384769,0.668692,0.232229,0.529906,0.595926
csi_20260916_1327_fall.csv,fall,153,1,0.941049,0.353943,0.800482,0.536314,0.651425,0.262755,0.527992,0.595926
csi_20260916_1327_fall.csv,fall,154,1,0.845658,0.275186,0.846369,0.369442,0.733102,0.262380,0.550445,0.595926
csi_20260916_1327_fall.csv,fall,155,0,0.751639,0.171517,0.773465,0.264956,0.718946,0.199386,0.461040,0.595926
csi_20260916_1327_fall.csv,fall,156,0,0.846986,0.268746,0.785096,0.532036,0.661487,0.274097,0.589047,0.595926
csi_20260916_1327_fall.csv,fall,157,0,0.871389,0.235308,0.847750,0.544615,0.706407,0.200027,0.546030,0.595926
csi_20260916_1327_fall.csv,fall,158,0,0.683874,0.307791,0.753281,0.615467,0.710974,0.378947,0.518232,0.595926
csi_20260916_1327_fall.csv,fall,159,0,0.752306,0.147499,0.738695,0.448679,0.602234,0.267798,0.480835,0.595926
csi_20260916_1327_fall.csv,fall,160,0,0.833038,0.209939,0.787992,0.554379,0.717610,0.260979,0.486345,0.595926
csi_20260916_1327_fall.csv,fall,161,0,0.632351,0.199116,0.747555,0.282911,0.651643,0.247108,0.449658,0.595926
csi_20260916_1327_fall.csv,fall,162,0,0.937172,0.359825,0.843952,0.575424,0.722720,0.259888,0.511736,0.595926
csi_20260916_1327_fall.csv,fall,163,0,0.922361,0.340204,0.819546,0.536370,0.713808,0.247071,0.505301,0.595926
csi_20260916_1327_fall.csv,fall,164,0,0.762017,0.260937,0.673251,0.327133,0.611521,0.214877,0.509482,0.595926
csi_20260916_1327_fall.csv,fall,165,0,0.815355,0.156431,0.823279,0.442828,0.662440,0.201092,0.591320,0.595926
csi_20260916_1327_fall.csv,fall,166,1,0.735313,0.155849,0.726783,0.367378,0.639612,0.218458,0.537815,0.595926
csi_20260916_1327_fall.csv,fall,167,1,0.727164,0.271448,0.772074,0.356194,0.718713,0.280383,0.545747,0.595926
csi_20260916_1327_fall.csv,fall,168,1,0.817582,0.287227,0.777952,0.564783,0.561631,0.347473,0.559697,0.595926
csi_20260916_1327_fall.csv,fall,169,1,0.886452,0.380037,0.783023,0.456058,0.712202,0.219422,0.518733,0.595926
csi_20260916_1327_fall.csv,fall,170,1,0.865626,0.287634,0.834489,0.443370,0.724904,0.313796,0.568103,0.595926
csi_20260916_1327_fall.csv,fall,171,1,0.929234,0.322593,0.822407,0.563606,0.717266,0.321793,0.491528,0.595926
csi_20260916_1327_fall.csv,fall,172,1,0.644790,0.352815,0.719522,0.273242,0.645365,0.274350,0.452144,0.595926
csi_20260916_1327_fall.csv,fall,173,1,0.905550,0.601493,0.829399,0.367093,0.764281,0.348162,0.466746,0.595926
csi_20260916_1327_fall.csv,fall,174,1,0.741998,0.264513,0.854939,0.283163,0.659007,0.305993,0.577112,0.595926
csi_20260916_1327_fall.csv,fall,175,1,0.793684,0.298251,0.761408,0.515504,0.699472,0.284892,0.476100,0.595926
csi_20260916_1327_fall.csv,fall,176,1,0.909810,0.345905,0.790510,0.533340,0.692313,0.284642,0.484513,0.595926
csi_20260916_1327_fall.csv,fall,177,1,0.953177,0.455661,0.866893,0.543186,0.704286,0.271376,0.578711,0.595926
csi_20260916_1327_fall.csv,fall,178,1,0.976755,0.548702,0.860255,0.565683,0.779153,0.279564,0.550699,0.595926
csi_20260916_1327_fall.csv,fall,179,0,0.966537,0.634772,0.875873,0.604516,0.750437,0.332303,0.481306,0.595926
csi_20260916_1327_fall.csv,fall,180,0,0.961423,0.553528,0.872930,0.387197,0.811121,0.252553,0.574795,0.595926
csi_20260916_1327_fall.csv,fall,181,0,0.935378,0.534314,0.801057,0.280747,0.729397,0.275182,0.495908,0.595926
csi_20260916_1327_fall.csv,fall,182,0,0.850895,0.382397,0.688226,0.395564,0.620115,0.282068,0.466567,0.595926
csi_20260916_1327_fall.csv,fall,183,0,0.814210,0.413350,0.830329,0.430201,0.694799,0.347327,0.550389,0.595926
csi_20260916_1327_fall.csv,fall,184,0,0.943251,0.236721,0.840045,0.516991,0.720593,0.201281,0.522371,0.595926
csi_20260916_1327_fall.csv,fall,185,0,0.859228,0.277237,0.834542,0.508251,0.774637,0.224601,0.571555,0.595926
csi_20260916_1327_fall.csv,fall,186,0,0.891055,0.388568,0.844269,0.456517,0.743157,0.252313,0.532676,0.595926
csi_20260916_1327_fall.csv,fall,187,0,0.911189,0.507793,0.794811,0.486756,0.746256,0.313746,0.502643,0.595926
csi_20260916_1327_fall.csv,fall,188,0,0.964774,0.626905,0.818548,0.611501,0.705091,0.354465,0.495184,0.595926
csi_20260916_1327_fall.csv,fall,189,0,0.923404,0.330829,0.803588,0.489488,0.626911,0.261236,0.543947,0.595926
csi_20260916_1327_fall.csv,fall,190,1,0.875101,0.199923,0.677193,0.481655,0.580664,0.327742,0.523244,0.595926
csi_20260916_1327_fall.csv,fall,191,1,0.569819,0.304429,0.775418,0.326696,0.631658,0.290610,0.569854,0.595926
csi_20260916_1327_fall.csv,fall,192,1,0.860912,0.182886,0.784471,0.382117,0.717237,0.224021,0.487109,0.595926
csi_20260916_1327_fall.csv,fall,193,1,0.831876,0.252938,0.761695,0.497964,0.699386,0.197064,0.499793,0.595926
csi_20260916_1327_fall.csv,fall,194,1,0.649515,0.342031,0.839625,0.222527,0.706911,0.295453,0.585502,0.595926
csi_20260916_1327_fall.csv,fall,195,1,0.846708,0.391919,0.833720,0.423052,0.741291,0.293331,0.505383,0.595926
csi_20260916_1327_fall.csv,fall,196,1,0.950056,0.331901,0.858747,0.346408,0.764567,0.225307,0.548703,0.595926
csi_20260916_1327_fall.csv,fall,197,1,0.909901,0.456364,0.801590,0.541403,0.688974,0.435493,0.489455,0.595926
csi_20260916_1327_fall.csv,fall,198,1,0.890820,0.347475,0.772191,0.449535,0.682668,0.266210,0.488344,0.595926
csi_20260916_1327_fall.csv,fall,199,1,0.775824,0.446453,0.813147,0.370002,0.723220,0.307169,0.460177,0.595926
csi_20260916_1327_fall.csv,fall,200,1,0.831014,0.512700,0.778406,0.376802,0.638967,0.378632,0.582826,0.595926
csi_20260916_1327_fall.csv,fall,201,1,0.938480,0.491212,0.795141,0.561722,0.694569,0.410731,0.484325,0.595926
csi_20260916_1327_fall.csv,fall,202,0,0.911138,0.424867,0.762905,0.397611,0.639974,0.351453,0.487699,0.595926
csi_20260916_1327_fall.csv,fall,203,0,0.830745,0.332492,0.762398,0.593964,0.618439,0.273927,0.533034,0.595926
csi_20260916_1327_fall.csv,fall,204,0,0.903593,0.372038,0.791689,0.408132,0.675971,0.277349,0.460148,0.595926
csi_20260916_1327_fall.csv,fall,205,0,0.924095,0.363188,0.814166,0.469584,0.659931,0.292505,0.557607,0.595926
csi_20260916_1327_fall.csv,fall,206,0,0.940618,0.313881,0.818417,0.541998,0.672912,0.349820,0.515497,0.595926
csi_20260916_1327_fall.csv,fall,207,0,0.860564,0.478848,0.812346,0.663017,0.674149,0.415517,0.526659,0.595926
csi_20260916_1327_fall.csv,fall,208,0,0.933656,0.373314,0.835706,0.417648,0.719965,0.258319,0.527102,0.595926
csi_20260916_1327_fall.csv,fall,209,0,0.962554,0.674483,0.853230,0.534761,0.772122,0.287222,0.569125,0.595926
csi_20260916_1327_fall.csv,fall,210,0,0.889257,0.334076,0.780495,0.376813,0.678124,0.233966,0.572838,0.595926
csi_20260916_1327_fall.csv,fall,211,0,0.834777,0.324852,0.724660,0.519650,0.640617,0.245289,0.511319,0.595926
csi_20260916_1327_fall.csv,fall,212,0,0.597615,0.140331,0.837147,0.420998,0.750411,0.161444,0.534635,0.595926
csi_20260916_1327_fall.csv,fall,213,0,0.895871,0.351891,0.818818,0.343305,0.682269,0.212465,0.502423,0.595926
csi_20260916_1327_fall.csv,fall,214,0,0.839440,0.393354,0.836195,0.272811,0.726614,0.290986,0.568158,0.595926
csi_20260916_1327_fall.csv,fall,215,0,0.934128,0.480965,0.847495,0.398210,0.737261,0.195532,0.480041,0.595926
csi_20260916_1327_fall.csv,fall,216,1,0.881116,0.481079,0.843698,0.337054,0.735732,0.287662,0.488097,0.595926
csi_20260916_1327_fall.csv,fall,217,1,0.929292,0.408828,0.850557,0.469214,0.774167,0.230223,0.504689,0.595926
csi_20260916_1327_fall.csv,fall,218,1,0.822600,0.278769,0.772156,0.417941,0.674322,0.239840,0.474521,0.595926
csi_20260916_1327_fall.csv,fall,219,1,0.934029,0.316065,0.829391,0.585328,0.762072,0.237522,0.559973,0.595926
