csv_file,tag,window_idx,score,label
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,10,0.938413,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,11,0.886663,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,12,0.927490,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,13,0.947868,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,14,0.941392,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,15,0.942597,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,16,0.922875,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,17,0.904342,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,18,0.930647,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,19,0.814625,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,20,0.957407,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,21,0.937963,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,22,0.573148,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,23,0.916017,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,24,0.730589,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,25,0.902055,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,26,0.957399,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,27,0.938279,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,28,0.772685,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,29,0.829185,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,30,0.897212,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,31,0.904397,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,32,0.960931,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,33,0.956253,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,34,0.955929,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,35,0.957820,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,36,0.924690,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,37,0.647557,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,38,0.876281,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,39,0.855958,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,40,0.911217,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,41,0.917332,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,42,0.900156,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,43,0.817371,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,44,0.875295,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,45,0.891981,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,46,0.934938,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,47,0.945406,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,48,0.938893,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,49,0.939045,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,50,0.973483,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,51,0.937473,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,52,0.939679,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,53,0.825052,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,54,0.891125,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,55,0.941968,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,56,0.849847,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,57,0.958859,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,58,0.963286,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,59,0.887720,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,60,0.964229,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,61,0.932328,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,62,0.980279,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,63,0.943499,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,64,0.832844,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,65,0.866031,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,66,0.947893,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,67,0.967903,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,68,0.946209,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,69,0.837491,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,70,0.946872,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,71,0.930591,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,72,0.918642,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,73,0.962402,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,74,0.918605,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,75,0.935297,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,76,0.971644,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,77,0.899290,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,78,0.883758,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,79,0.553696,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,80,0.927931,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,81,0.966131,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,82,0.957170,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,83,0.900872,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,84,0.935590,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,85,0.969909,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,86,0.964667,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,87,0.917099,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,88,0.845742,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,89,0.859255,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,90,0.880264,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,91,0.817621,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,92,0.924578,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,93,0.919309,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,94,0.845154,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,95,0.843574,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,96,0.939262,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,97,0.802423,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,98,0.915941,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,99,0.919869,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,100,0.928043,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,101,0.958845,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,102,0.888376,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,103,0.808175,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,104,0.933752,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,105,0.948876,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,106,0.914648,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,107,0.947386,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,108,0.908667,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,109,0.931044,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,110,0.863337,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,111,0.942216,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,112,0.614561,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,113,0.773018,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,114,0.798488,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,115,0.888212,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,116,0.839123,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,117,0.884892,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,118,0.926371,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,0,0.897823,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,1,0.950516,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,2,0.717370,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,3,0.774493,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,4,0.626922,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,5,0.681823,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,6,0.845535,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,7,0.788308,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,8,0.814722,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,9,0.898276,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,10,0.889694,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,11,0.633353,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,12,0.759438,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,13,0.891013,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,14,0.778781,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,15,0.701880,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,16,0.898005,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,17,0.834502,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,18,0.757478,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,19,0.872427,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,20,0.950078,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,21,0.933685,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,22,0.917884,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,23,0.976762,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,24,0.650011,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,25,0.791494,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,26,0.848596,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,27,0.759377,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,28,0.861582,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,29,0.864051,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,30,0.771480,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,31,0.892279,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,32,0.887902,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,33,0.776820,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,34,0.893135,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,35,0.815597,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,36,0.714848,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,37,0.919800,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,38,0.522084,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,39,0.770228,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,0,0.929157,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,1,0.871861,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,2,0.926930,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,3,0.963913,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,4,0.856218,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,5,0.837419,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,6,0.762445,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,7,0.907619,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,8,0.926956,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,9,0.787257,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,10,0.681519,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,11,0.585121,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,12,0.722881,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,13,0.950693,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,14,0.826679,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,15,0.931299,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,16,0.907613,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,17,0.529864,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,18,0.862701,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,19,0.741514,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,20,0.823691,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,21,0.864805,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,22,0.980357,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,23,0.925082,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,24,0.892354,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,25,0.518405,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,26,0.555661,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,27,0.907785,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,28,0.760333,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,29,0.805678,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,30,0.919518,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,31,0.768717,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,32,0.929323,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,33,0.981767,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,34,0.904574,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,35,0.835345,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,36,0.805861,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,0,0.898238,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,1,0.932340,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,2,0.931564,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,3,0.777668,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,4,0.949302,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,5,0.954921,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,6,0.945904,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,7,0.971600,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,8,0.958695,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,9,0.787741,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,10,0.985065,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,11,0.974534,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,12,0.826383,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,13,0.969815,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,14,0.806432,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,15,0.929970,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,16,0.920004,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,17,0.763562,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,18,0.937679,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,19,0.924709,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,20,0.850910,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,21,0.783618,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,22,0.952799,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,23,0.893351,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,24,0.931309,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,25,0.603987,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,26,0.721768,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,27,0.896272,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,28,0.516875,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,29,0.577411,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,30,0.925042,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,31,0.936235,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,32,0.864028,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,33,0.885502,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,34,0.633891,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,35,0.696752,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,36,0.665160,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,37,0.799041,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,38,0.747671,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,39,0.749596,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,40,0.863402,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,41,0.884646,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,42,0.855827,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,43,0.595416,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,44,0.812994,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,45,0.935501,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,46,0.861420,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,47,0.793212,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,48,0.820786,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,49,0.900341,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,50,0.866399,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,51,0.959528,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,52,0.912207,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,53,0.937406,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,54,0.951664,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,55,0.916146,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,56,0.938815,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,57,0.921661,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,58,0.907235,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,59,0.716522,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,60,0.907188,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,61,0.916437,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,62,0.897023,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,63,0.861568,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,64,0.904350,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,65,0.826214,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,66,0.927553,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,67,0.677063,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,68,0.909045,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,69,0.958876,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,70,0.890930,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,71,0.953593,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,72,0.919125,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,73,0.932006,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,74,0.688770,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,75,0.565124,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,76,0.768545,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,77,0.644028,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,78,0.807208,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,0,0.629405,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,1,0.669244,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,2,0.275243,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,3,0.455877,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,4,0.528249,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,5,0.514999,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,6,0.698457,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,7,0.444885,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,8,0.272507,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,9,0.544293,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,10,0.724706,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,11,0.744340,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,12,0.318694,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,13,0.197522,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,14,0.302360,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,15,0.225085,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,16,0.259905,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,17,0.377061,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,18,0.347401,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,19,0.210507,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,20,0.281561,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,21,0.362001,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,22,0.514965,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,23,0.579212,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,24,0.590011,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,25,0.220328,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,26,0.809337,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,27,0.353200,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,28,0.573990,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,29,0.636921,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,30,0.478396,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,31,0.580127,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,32,0.178695,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,33,0.469394,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,34,0.182580,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,35,0.163131,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,36,0.313609,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,37,0.687019,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,38,0.181215,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,39,0.158400,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,40,0.474048,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,41,0.526617,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,42,0.219187,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,43,0.108501,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,44,0.058829,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,45,0.277951,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,46,0.506251,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,47,0.143764,0
