csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1327_fall.csv,fall,174,3480,1789532855798,1,6,1,0.881302
csi_20260916_1327_fall.csv,fall,175,3500,1789532855998,1,6,0,0.837377
csi_20260916_1327_fall.csv,fall,176,3520,1789532856198,1,6,1,0.917233
csi_20260916_1327_fall.csv,fall,177,3540,1789532856398,1,6,1,0.920571
csi_20260916_1327_fall.csv,fall,178,3560,1789532856598,1,6,1,0.943232
csi_20260916_1327_fall.csv,fall,179,3580,1789532856798,1,6,1,0.954625
csi_20260916_1327_fall.csv,fall,180,3600,1789532856998,1,6,1,0.801512
csi_20260916_1327_fall.csv,fall,181,3620,1789532857198,1,6,1,0.941049
csi_20260916_1327_fall.csv,fall,182,3640,1789532857398,1,6,1,0.845658
csi_20260916_1327_fall.csv,fall,183,3660,1789532857598,0,,1,0.846986
csi_20260916_1327_fall.csv,fall,184,3680,1789532857798,0,,1,0.871389
csi_20260916_1327_fall.csv,fall,185,3700,1789532857998,0,,1,0.683874
csi_20260916_1327_fall.csv,fall,186,3720,1789532858198,0,,1,0.798396
csi_20260916_1327_fall.csv,fall,187,3740,1789532858398,0,,0,0.789036
csi_20260916_1327_fall.csv,fall,188,3760,1789532858598,0,,1,0.623899
csi_20260916_1327_fall.csv,fall,189,3780,1789532858798,0,,0,0.739370
csi_20260916_1327_fall.csv,fall,190,3800,1789532858998,0,,0,0.833038
csi_20260916_1327_fall.csv,fall,191,3820,1789532859198,0,,1,0.912402
csi_20260916_1327_fall.csv,fall,192,3840,1789532859398,0,,1,0.839265
csi_20260916_1327_fall.csv,fall,193,3860,1789532859598,0,,1,0.880702
csi_20260916_1327_fall.csv,fall,194,3880,1789532859798,0,,1,0.891220
csi_20260916_1327_fall.csv,fall,195,3900,1789532859998,0,,1,0.937172
csi_20260916_1327_fall.csv,fall,196,3920,1789532860198,0,,1,0.922361
csi_20260916_1327_fall.csv,fall,197,3940,1789532860398,0,,1,0.762017
csi_20260916_1327_fall.csv,fall,198,3960,1789532860598,1,7,1,0.735313
csi_20260916_1327_fall.csv,fall,199,3980,1789532860798,1,7,1,0.727164
csi_20260916_1327_fall.csv,fall,200,4000,1789532860998,1,7,0,0.817582
csi_20260916_1327_fall.csv,fall,201,4020,1789532861198,1,7,1,0.886452
csi_20260916_1327_fall.csv,fall,202,4040,1789532861398,1,7,1,0.865626
csi_20260916_1327_fall.csv,fall,203,4060,1789532861598,1,7,1,0.644790
csi_20260916_1327_fall.csv,fall,204,4080,1789532861798,1,7,1,0.905550
csi_20260916_1327_fall.csv,fall,205,4100,1789532861998,1,7,0,0.741998
csi_20260916_1327_fall.csv,fall,206,4120,1789532862198,1,7,0,0.793684
csi_20260916_1327_fall.csv,fall,207,4140,1789532862398,1,7,1,0.909810
csi_20260916_1327_fall.csv,fall,208,4160,1789532862598,1,7,1,0.976755
csi_20260916_1327_fall.csv,fall,209,4180,1789532862798,0,,0,0.966537
csi_20260916_1327_fall.csv,fall,210,4200,1789532862998,0,,1,0.961423
csi_20260916_1327_fall.csv,fall,211,4220,1789532863198,0,,1,0.952475
csi_20260916_1327_fall.csv,fall,212,4240,1789532863398,0,,0,0.934876
csi_20260916_1327_fall.csv,fall,213,4260,1789532863598,0,,1,0.815920
csi_20260916_1327_fall.csv,fall,214,4280,1789532863798,0,,1,0.613771
csi_20260916_1327_fall.csv,fall,215,4300,1789532863998,0,,1,0.850895
csi_20260916_1327_fall.csv,fall,216,4320,1789532864198,0,,1,0.932541
csi_20260916_1327_fall.csv,fall,217,4340,1789532864398,0,,1,0.872139
csi_20260916_1327_fall.csv,fall,218,4360,1789532864598,0,,0,0.689192
csi_20260916_1327_fall.csv,fall,219,4380,1789532864798,0,,1,0.869931
csi_20260916_1327_fall.csv,fall,220,4400,1789532864998,0,,1,0.943251
csi_20260916_1327_fall.csv,fall,221,4420,1789532865198,0,,1,0.953957
csi_20260916_1327_fall.csv,fall,222,4440,1789532865398,0,,1,0.930392
csi_20260916_1327_fall.csv,fall,223,4460,1789532865598,0,,1,0.945390
csi_20260916_1327_fall.csv,fall,224,4480,1789532865798,0,,0,0.889125
csi_20260916_1327_fall.csv,fall,225,4500,1789532865998,0,,1,0.891055
csi_20260916_1327_fall.csv,fall,226,4520,1789532866198,0,,1,0.866377
csi_20260916_1327_fall.csv,fall,227,4540,1789532866398,0,,1,0.907074
csi_20260916_1327_fall.csv,fall,228,4560,1789532866598,0,,1,0.918186
csi_20260916_1327_fall.csv,fall,229,4580,1789532866798,0,,0,0.964774
csi_20260916_1327_fall.csv,fall,230,4600,1789532866998,0,,1,0.923404
csi_20260916_1327_fall.csv,fall,231,4620,1789532867198,1,8,1,0.875101
csi_20260916_1327_fall.csv,fall,232,4640,1789532867398,1,8,0,0.569819
csi_20260916_1327_fall.csv,fall,233,4660,1789532867598,1,8,0,0.831876
csi_20260916_1327_fall.csv,fall,234,4680,1789532867798,1,8,0,0.649515
csi_20260916_1327_fall.csv,fall,235,4700,1789532867998,1,8,1,0.846708
csi_20260916_1327_fall.csv,fall,236,4720,1789532868198,1,8,1,0.950056
csi_20260916_1327_fall.csv,fall,237,4740,1789532868398,1,8,1,0.909901
csi_20260916_1327_fall.csv,fall,238,4760,1789532868598,1,8,0,0.775824
csi_20260916_1327_fall.csv,fall,239,4780,1789532868798,1,8,0,0.831014
csi_20260916_1327_fall.csv,fall,240,4800,1789532868998,1,8,1,0.938480
csi_20260916_1327_fall.csv,fall,241,4820,1789532869198,0,,1,0.911138
csi_20260916_1327_fall.csv,fall,242,4840,1789532869398,0,,1,0.830745
csi_20260916_1327_fall.csv,fall,243,4860,1789532869598,0,,1,0.924095
csi_20260916_1327_fall.csv,fall,244,4880,1789532869798,0,,1,0.841923
csi_20260916_1327_fall.csv,fall,245,4900,1789532869998,0,,1,0.940618
csi_20260916_1327_fall.csv,fall,246,4920,1789532870198,0,,1,0.750598
csi_20260916_1327_fall.csv,fall,247,4940,1789532870398,0,,0,0.636161
csi_20260916_1327_fall.csv,fall,248,4960,1789532870598,0,,1,0.810383
csi_20260916_1327_fall.csv,fall,249,4980,1789532870798,0,,1,0.891348
csi_20260916_1327_fall.csv,fall,250,5000,1789532870998,0,,1,0.933656
csi_20260916_1327_fall.csv,fall,251,5020,1789532871198,0,,1,0.948108
csi_20260916_1327_fall.csv,fall,252,5040,1789532871398,0,,1,0.929810
csi_20260916_1327_fall.csv,fall,253,5060,1789532871598,0,,1,0.976791
csi_20260916_1327_fall.csv,fall,254,5080,1789532871798,0,,1,0.913831
csi_20260916_1327_fall.csv,fall,255,5100,1789532871998,0,,1,0.889257
csi_20260916_1327_fall.csv,fall,256,5120,1789532872198,0,,0,0.605577
csi_20260916_1327_fall.csv,fall,257,5140,1789532872398,0,,1,0.769351
csi_20260916_1327_fall.csv,fall,258,5160,1789532872598,0,,1,0.719814
csi_20260916_1327_fall.csv,fall,259,5180,1789532872798,0,,1,0.655063
csi_20260916_1327_fall.csv,fall,260,5200,1789532872998,0,,1,0.597615
csi_20260916_1327_fall.csv,fall,261,5220,1789532873198,0,,1,0.895871
csi_20260916_1327_fall.csv,fall,262,5240,1789532873398,0,,0,0.839440
csi_20260916_1327_fall.csv,fall,263,5260,1789532873598,1,9,1,0.881116
csi_20260916_1327_fall.csv,fall,264,5280,1789532873798,1,9,1,0.929292
csi_20260916_1327_fall.csv,fall,265,5300,1789532873998,1,9,1,0.822600
csi_20260916_1327_fall.csv,fall,266,5320,1789532874198,1,9,1,0.934029
csi_20260916_1327_fall.csv,fall,267,5340,1789532874398,1,9,1,0.771798
csi_20260916_1327_fall.csv,fall,268,5360,1789532874598,1,9,1,0.866542
csi_20260916_1327_fall.csv,fall,269,5380,1789532874798,1,9,0,0.684060
csi_20260916_1327_fall.csv,fall,270,5400,1789532874998,1,9,1,0.955143
csi_20260916_1327_fall.csv,fall,271,5420,1789532875198,1,9,0,0.956514
csi_20260916_1327_fall.csv,fall,272,5440,1789532875398,1,9,1,0.897530
csi_20260916_1327_fall.csv,fall,273,5460,1789532875598,0,,0,0.770500
csi_20260916_1327_fall.csv,fall,274,5480,1789532875798,0,,1,0.931719
csi_20260916_1327_fall.csv,fall,275,5500,1789532875998,0,,0,0.862594
csi_20260916_1327_fall.csv,fall,276,5520,1789532876198,0,,1,0.906258
csi_20260916_1327_fall.csv,fall,277,5540,1789532876398,0,,1,0.474300
csi_20260916_1327_fall.csv,fall,278,5560,1789532876598,0,,1,0.726399
csi_20260916_1327_fall.csv,fall,279,5580,1789532876798,0,,0,0.781125
csi_20260916_1327_fall.csv,fall,280,5600,1789532876998,0,,1,0.840764
csi_20260916_1327_fall.csv,fall,281,5620,1789532877198,0,,0,0.779405
csi_20260916_1327_fall.csv,fall,282,5640,1789532877398,0,,1,0.829302
csi_20260916_1327_fall.csv,fall,283,5660,1789532877598,0,,1,0.930860
csi_20260916_1327_fall.csv,fall,284,5680,1789532877798,0,,1,0.264426
csi_20260916_1327_fall.csv,fall,285,5700,1789532877998,0,,1,0.220312
csi_20260916_1327_fall.csv,fall,286,5720,1789532878198,0,,1,0.138240
csi_20260916_1327_fall.csv,fall,287,5740,1789532878398,0,,0,0.552089
csi_20260916_1327_fall.csv,fall,288,5760,1789532878598,0,,0,0.273865
csi_20260916_1327_fall.csv,fall,289,5780,1789532878798,0,,0,0.274310
csi_20260916_1327_fall.csv,fall,290,5800,1789532878998,1,10,0,0.046344
csi_20260916_1327_fall.csv,fall,291,5820,1789532879198,1,10,1,0.634481
csi_20260916_1327_fall.csv,fall,292,5840,1789532879398,1,10,0,0.691905
csi_20260916_1327_fall.csv,fall,293,5860,1789532879598,1,10,0,0.417329
csi_20260916_1327_fall.csv,fall,294,5880,1789532879798,1,10,1,0.846536
csi_20260916_1327_fall.csv,fall,295,5900,1789532879998,1,10,0,0.618768
csi_20260916_1340_fall.csv,fall,0,0,1789533600995,0,,1,0.188718
csi_20260916_1340_fall.csv,fall,1,20,1789533601195,0,,1,0.204546
csi_20260916_1340_fall.csv,fall,2,40,1789533601395,0,,1,0.285370
csi_20260916_1340_fall.csv,fall,3,60,1789533601595,0,,1,0.106036
csi_20260916_1340_fall.csv,fall,4,80,1789533601795,1,0,1,0.344097
csi_20260916_1340_fall.csv,fall,5,100,1789533601995,1,0,0,0.235419
csi_20260916_1340_fall.csv,fall,6,120,1789533602195,1,0,1,0.526234
csi_20260916_1340_fall.csv,fall,7,140,1789533602395,1,0,1,0.460077
csi_20260916_1340_fall.csv,fall,8,160,1789533602595,1,0,1,0.296999
csi_20260916_1340_fall.csv,fall,9,180,1789533602795,1,0,1,0.397498
csi_20260916_1340_fall.csv,fall,10,200,1789533602995,1,0,1,0.730602
csi_20260916_1340_fall.csv,fall,11,220,1789533603195,1,0,1,0.445152
csi_20260916_1340_fall.csv,fall,12,240,1789533603395,1,0,1,0.609781
csi_20260916_1340_fall.csv,fall,13,260,1789533603595,1,0,1,0.775220
csi_20260916_1340_fall.csv,fall,14,280,1789533603795,1,1,1,0.921338
csi_20260916_1340_fall.csv,fall,15,300,1789533603995,1,1,1,0.930954
csi_20260916_1340_fall.csv,fall,16,320,1789533604195,1,1,1,0.846329
csi_20260916_1340_fall.csv,fall,17,340,1789533604395,1,1,1,0.246914
csi_20260916_1340_fall.csv,fall,18,360,1789533604595,1,1,1,0.396361
csi_20260916_1340_fall.csv,fall,19,380,1789533604795,1,1,1,0.195149
csi_20260916_1340_fall.csv,fall,20,400,1789533604995,1,1,1,0.237175
csi_20260916_1340_fall.csv,fall,21,420,1789533605195,1,1,1,0.620955
csi_20260916_1340_fall.csv,fall,22,440,1789533605395,1,1,0,0.493455
csi_20260916_1340_fall.csv,fall,23,460,1789533605595,1,1,1,0.685453
csi_20260916_1340_fall.csv,fall,24,480,1789533605795,0,,1,0.716194
csi_20260916_1340_fall.csv,fall,25,500,1789533605995,0,,1,0.675836
csi_20260916_1340_fall.csv,fall,26,520,1789533606195,0,,1,0.763914
csi_20260916_1340_fall.csv,fall,27,540,1789533606395,1,2,1,0.923961
csi_20260916_1340_fall.csv,fall,28,560,1789533606595,1,2,1,0.598204
csi_20260916_1340_fall.csv,fall,29,580,1789533606795,1,2,1,0.824678
csi_20260916_1340_fall.csv,fall,30,600,1789533606995,1,2,1,0.058618
csi_20260916_1340_fall.csv,fall,31,620,1789533607195,1,2,0,0.092834
csi_20260916_1340_fall.csv,fall,32,640,1789533607395,1,2,1,0.538054
csi_20260916_1340_fall.csv,fall,33,660,1789533607595,1,2,0,0.136729
csi_20260916_1340_fall.csv,fall,34,680,1789533607795,1,2,0,0.404769
csi_20260916_1340_fall.csv,fall,35,700,1789533607995,1,2,1,0.462539
csi_20260916_1340_fall.csv,fall,36,720,1789533608195,1,2,1,0.706992
csi_20260916_1340_fall.csv,fall,37,740,1789533608395,0,,1,0.468276
csi_20260916_1340_fall.csv,fall,38,760,1789533608595,0,,0,0.363067
csi_20260916_1340_fall.csv,fall,39,780,1789533608795,0,,1,0.875032
csi_20260916_1340_fall.csv,fall,40,800,1789533608995,0,,0,0.165108
csi_20260916_1340_fall.csv,fall,41,820,1789533609195,0,,1,0.633879
csi_20260916_1340_fall.csv,fall,42,840,1789533609395,0,,0,0.662325
csi_20260916_1340_fall.csv,fall,43,860,1789533609595,1,3,1,0.546360
csi_20260916_1340_fall.csv,fall,44,880,1789533609795,1,3,1,0.155276
csi_20260916_1340_fall.csv,fall,45,900,1789533609995,1,3,0,0.116241
csi_20260916_1340_fall.csv,fall,46,920,1789533610195,1,3,0,0.032164
csi_20260916_1340_fall.csv,fall,47,940,1789533610395,1,3,0,0.052117
csi_20260916_1340_fall.csv,fall,48,960,1789533610595,1,3,1,0.045334
csi_20260916_1340_fall.csv,fall,49,980,1789533610795,1,3,1,0.065366
