csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,22,0,0.937137,0.226292,0.435122,0.209958,0.158127,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,23,0,0.975646,0.250198,0.435122,0.218235,0.171550,0.136667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,24,0,0.940693,0.231588,0.420819,0.209703,0.163001,0.116667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,25,0,0.974944,0.206685,0.413300,0.200840,0.148786,0.090000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,26,0,0.981870,0.224546,0.459972,0.207596,0.157745,0.106667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,27,0,0.976819,0.229707,0.459972,0.209410,0.160014,0.116667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,28,0,0.963912,0.242734,0.415777,0.211966,0.162821,0.143333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,29,0,0.952005,0.234771,0.415777,0.215535,0.163462,0.136667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,30,0,0.975646,0.211765,0.409963,0.208434,0.166837,0.086667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,31,0,0.948006,0.237579,0.451845,0.214093,0.179444,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,32,0,0.984605,0.241643,0.451845,0.222280,0.147269,0.146667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,33,0,0.982910,0.213672,0.514228,0.212188,0.140162,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,34,0,0.985178,0.208681,0.514228,0.207606,0.156714,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,35,0,0.984783,0.214995,0.441649,0.207927,0.161990,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,36,0,0.982197,0.227937,0.512539,0.211446,0.171864,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,37,0,0.931152,0.230741,0.512539,0.216154,0.165428,0.113333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,38,0,0.985020,0.220167,0.445564,0.211458,0.155154,0.100000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,39,0,0.949676,0.220776,0.458591,0.205810,0.166990,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,40,0,0.973292,0.206561,0.458591,0.196982,0.160389,0.070000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,41,0,0.981378,0.204478,0.430252,0.198747,0.141168,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,42,0,0.977247,0.219379,0.414481,0.201225,0.141524,0.130000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,43,0,0.980314,0.203950,0.403702,0.191510,0.145693,0.100000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,44,0,0.950976,0.187101,0.412171,0.194149,0.146926,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,45,0,0.951377,0.208729,0.444100,0.208935,0.156938,0.096667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,46,0,0.968059,0.213632,0.444100,0.204712,0.158937,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,47,0,0.961922,0.213654,0.485388,0.202266,0.162341,0.073333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,48,0,0.978672,0.228776,0.485388,0.211833,0.160989,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,49,0,0.988997,0.224509,0.447529,0.209395,0.156223,0.106667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,50,0,0.979557,0.224923,0.447529,0.207091,0.170397,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,51,0,0.977262,0.226223,0.435827,0.213623,0.171378,0.100000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,52,0,0.960652,0.222502,0.445635,0.219031,0.161873,0.106667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,53,0,0.904670,0.234014,0.445635,0.223488,0.172931,0.106667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,54,0,0.945558,0.251091,0.442771,0.227267,0.183596,0.116667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,55,0,0.980783,0.239068,0.453253,0.220932,0.188394,0.090000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,56,0,0.970953,0.220368,0.453253,0.207767,0.185584,0.060000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,57,0,0.980250,0.225549,0.451977,0.207903,0.174503,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,58,0,0.986263,0.226881,0.467134,0.209061,0.159166,0.106667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,59,0,0.963605,0.217598,0.467134,0.206637,0.158533,0.100000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,60,0,0.984369,0.230298,0.441912,0.210463,0.177171,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,61,0,0.982260,0.228542,0.458470,0.209002,0.176646,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,62,0,0.982183,0.218670,0.458470,0.203432,0.182326,0.066667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,63,0,0.980265,0.225317,0.502176,0.214116,0.175894,0.086667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,64,0,0.976601,0.236332,0.510564,0.223471,0.175198,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,65,0,0.946127,0.227985,0.510564,0.217277,0.183118,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,66,0,0.983603,0.222302,0.475023,0.214411,0.165559,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,67,0,0.991096,0.200874,0.435594,0.196270,0.144781,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,68,0,0.986210,0.195870,0.446470,0.195857,0.138164,0.086667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,69,0,0.939200,0.210895,0.446470,0.205279,0.147114,0.096667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,70,0,0.965338,0.201784,0.435363,0.200740,0.154139,0.076667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,71,0,0.970022,0.205168,0.427277,0.210309,0.152358,0.086667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,72,0,0.982925,0.219807,0.427277,0.218641,0.158604,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,73,0,0.975182,0.225156,0.454101,0.215719,0.158027,0.110000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,74,0,0.973094,0.222520,0.454101,0.213392,0.165480,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,75,0,0.971157,0.220841,0.449392,0.205722,0.179561,0.076667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,76,0,0.970569,0.221564,0.461777,0.206643,0.172291,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,77,0,0.968855,0.205386,0.461777,0.201584,0.161834,0.070000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,78,0,0.964077,0.224076,0.487314,0.205903,0.173941,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,79,0,0.898815,0.245484,0.487314,0.219699,0.176816,0.116667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,80,0,0.980126,0.215474,0.453579,0.212179,0.161123,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,81,0,0.981490,0.224949,0.443598,0.216910,0.171113,0.103333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,82,0,0.970129,0.223281,0.453545,0.218141,0.173761,0.096667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,83,0,0.888746,0.205835,0.454364,0.211569,0.160639,0.076667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,84,0,0.980022,0.210017,0.454364,0.217970,0.140051,0.110000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,85,0,0.983706,0.207581,0.430043,0.210498,0.147875,0.093333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,86,0,0.959607,0.219692,0.442806,0.202805,0.176673,0.070000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,87,0,0.971723,0.232279,0.469371,0.208656,0.176389,0.090000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,88,0,0.956268,0.229394,0.469371,0.209725,0.179328,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,89,0,0.935414,0.230336,0.449106,0.210004,0.184764,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,90,0,0.967008,0.229262,0.449106,0.210108,0.178297,0.090000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,91,0,0.971172,0.207573,0.426939,0.198172,0.170651,0.063333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,92,0,0.975987,0.201899,0.453750,0.202915,0.163731,0.063333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,93,0,0.948916,0.204976,0.453750,0.206350,0.162802,0.073333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,94,0,0.876484,0.212538,0.455484,0.208369,0.159355,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,95,0,0.877657,0.224473,0.455484,0.206775,0.175223,0.083333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,96,0,0.977816,0.231810,0.479657,0.232754,0.175231,0.156667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,97,0,0.890666,0.212159,0.479657,0.230673,0.152113,0.156667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,98,0,0.965928,0.198321,0.447118,0.196907,0.162669,0.060000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,99,0,0.982587,0.218532,0.447118,0.204764,0.167371,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,100,0,0.978802,0.225029,0.447681,0.210045,0.166503,0.100000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,101,0,0.986534,0.204120,0.447681,0.204539,0.159002,0.076667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,102,0,0.975643,0.212032,0.440333,0.200991,0.169030,0.070000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,103,0,0.948801,0.224218,0.448697,0.204421,0.175026,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,104,0,0.927164,0.212215,0.455389,0.203157,0.160577,0.080000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,105,0,0.897389,0.197758,0.499388,0.197478,0.158968,0.060000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,106,0,0.966292,0.180601,0.499388,0.180354,0.164276,0.023333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,107,0,0.950773,0.183720,0.438873,0.182074,0.163169,0.030000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,108,0,0.959492,0.199605,0.448177,0.190742,0.166934,0.050000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,109,0,0.981474,0.198623,0.448177,0.196150,0.155297,0.063333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,110,0,0.835541,0.191304,0.438314,0.194923,0.153278,0.060000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,111,0,0.970048,0.193141,0.424784,0.189429,0.167327,0.040000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,112,0,0.979032,0.198756,0.446158,0.192087,0.164095,0.053333
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,113,0,0.968192,0.194123,0.498101,0.191284,0.154232,0.060000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,114,0,0.921761,0.193113,0.498101,0.201905,0.139986,0.076667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,115,0,0.961989,0.198974,0.492776,0.199458,0.147123,0.076667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,116,0,0.950780,0.207482,0.493131,0.190725,0.163090,0.066667
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,117,0,0.974047,0.203130,0.493131,0.191998,0.154683,0.070000
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,118,0,0.986130,0.180832,0.416258,0.173873,0.148949,0.043333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,0,0,0.977097,0.266482,0.497754,0.235070,0.153876,0.173333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,1,0,0.986642,0.276184,0.521552,0.228274,0.169219,0.163333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,2,0,0.825317,0.254825,0.521552,0.219561,0.154551,0.146667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,3,0,0.600740,0.267779,0.455899,0.224366,0.163575,0.160000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,4,0,0.783630,0.282812,0.491745,0.238938,0.164467,0.193333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,5,0,0.968243,0.274322,0.491745,0.243225,0.150429,0.196667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,6,0,0.885660,0.268979,0.489865,0.234321,0.168476,0.170000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,7,0,0.872367,0.270632,0.454545,0.232117,0.186809,0.170000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,8,0,0.932131,0.269540,0.495547,0.233862,0.170038,0.183333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,9,0,0.936170,0.257953,0.495547,0.225162,0.156093,0.166667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,10,0,0.976785,0.240827,0.439150,0.216155,0.151672,0.150000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,11,0,0.757187,0.246787,0.403299,0.214220,0.151462,0.160000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,12,0,0.754719,0.250990,0.445338,0.219861,0.155369,0.163333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,13,0,0.960463,0.252712,0.445338,0.222199,0.156370,0.156667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,14,0,0.950261,0.263842,0.507703,0.231034,0.149042,0.183333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,15,0,0.946074,0.268158,0.507703,0.230804,0.158435,0.193333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,16,0,0.917955,0.261917,0.464909,0.223765,0.165302,0.166667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,17,0,0.976733,0.245546,0.483333,0.220752,0.141654,0.156667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,18,0,0.978445,0.235957,0.483333,0.216643,0.137130,0.150000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,19,0,0.932957,0.255586,0.517760,0.226191,0.151295,0.170000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,20,0,0.943598,0.264636,0.517760,0.228828,0.158642,0.173333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,21,0,0.983782,0.258296,0.440424,0.222246,0.153983,0.170000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,22,0,0.976877,0.242318,0.414643,0.212275,0.144318,0.156667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,23,0,0.985426,0.247797,0.437971,0.214202,0.151518,0.146667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,24,0,0.973833,0.281495,0.446496,0.228084,0.165481,0.186667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,25,0,0.967915,0.279586,0.446496,0.230218,0.167823,0.186667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,26,0,0.967861,0.256550,0.440226,0.223627,0.161154,0.153333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,27,0,0.976856,0.253129,0.449371,0.224439,0.160354,0.150000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,28,0,0.985651,0.249055,0.490702,0.227854,0.145873,0.156667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,29,0,0.982184,0.246158,0.496195,0.221168,0.137709,0.156667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,30,0,0.801754,0.252761,0.496195,0.217151,0.157776,0.150000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,31,0,0.980504,0.249601,0.432465,0.212597,0.156463,0.146667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,32,0,0.942196,0.228365,0.422895,0.209927,0.148751,0.126667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,33,0,0.979147,0.235172,0.431262,0.212643,0.156365,0.123333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,34,0,0.955513,0.249612,0.480224,0.226167,0.158913,0.146667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,35,0,0.957565,0.254932,0.480224,0.230588,0.159680,0.163333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,36,0,0.957889,0.262665,0.479887,0.225958,0.152836,0.173333
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,37,0,0.982372,0.244433,0.451666,0.222032,0.139500,0.156667
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,38,0,0.967530,0.246347,0.453906,0.221087,0.150142,0.150000
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,39,0,0.915652,0.255907,0.492645,0.226237,0.158278,0.163333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,0,0,0.978472,0.274320,0.519928,0.233258,0.159905,0.173333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,1,0,0.974233,0.260783,0.470838,0.231427,0.152746,0.166667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,2,0,0.980888,0.258466,0.477973,0.232062,0.149848,0.173333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,3,0,0.982774,0.243906,0.477973,0.218466,0.156598,0.143333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,4,0,0.982003,0.251455,0.461734,0.213020,0.173889,0.130000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,5,0,0.988952,0.267806,0.461734,0.226213,0.174139,0.156667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,6,0,0.849528,0.262107,0.479554,0.229366,0.166074,0.163333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,7,0,0.937157,0.257748,0.479554,0.225993,0.162162,0.160000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,8,0,0.973181,0.259310,0.479339,0.227077,0.146794,0.186667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,9,0,0.881940,0.265918,0.471852,0.226188,0.147338,0.196667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,10,0,0.867012,0.270923,0.474364,0.228975,0.166256,0.173333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,11,0,0.965022,0.277242,0.510662,0.236923,0.156792,0.186667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,12,0,0.915497,0.257115,0.510662,0.233001,0.141533,0.173333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,13,0,0.972681,0.247841,0.440022,0.218001,0.158363,0.146667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,14,0,0.978068,0.271933,0.469213,0.231495,0.170064,0.180000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,15,0,0.969231,0.280000,0.487210,0.249191,0.163146,0.226667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,16,0,0.926910,0.283290,0.487210,0.249706,0.165331,0.226667
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,17,0,0.777325,0.286369,0.480372,0.244091,0.180226,0.200000
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,18,0,0.913592,0.273921,0.495655,0.233980,0.171389,0.173333
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,19,0,0.944549,0.260641,0.495655,0.221148,0.159868,0.160000
