csv_file,tag,window_idx,score,label
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,58,0.986263,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,59,0.963605,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,60,0.984369,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,61,0.982260,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,62,0.982183,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,63,0.980265,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,64,0.976601,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,65,0.946127,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,66,0.983603,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,67,0.991096,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,68,0.986210,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,69,0.939200,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,70,0.965338,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,71,0.970022,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,72,0.982925,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,73,0.975182,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,74,0.973094,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,75,0.971157,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,76,0.970569,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,77,0.968855,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,78,0.964077,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,79,0.898815,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,80,0.980126,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,81,0.981490,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,82,0.970129,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,83,0.888746,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,84,0.980022,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,85,0.983706,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,86,0.959607,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,87,0.971723,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,88,0.956268,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,89,0.935414,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,90,0.967008,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,91,0.971172,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,92,0.975987,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,93,0.948916,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,94,0.876484,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,95,0.877657,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,96,0.977816,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,97,0.890666,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,98,0.965928,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,99,0.982587,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,100,0.978802,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,101,0.986534,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,102,0.975643,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,103,0.948801,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,104,0.927164,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,105,0.897389,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,106,0.966292,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,107,0.950773,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,108,0.959492,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,109,0.981474,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,110,0.835541,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,111,0.970048,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,112,0.979032,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,113,0.968192,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,114,0.921761,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,115,0.961989,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,116,0.950780,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,117,0.974047,0
csi_20260916_1332_hardneg_chair.csv,hardneg_chair,118,0.986130,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,0,0.977097,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,1,0.986642,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,2,0.825317,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,3,0.600740,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,4,0.783630,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,5,0.968243,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,6,0.885660,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,7,0.872367,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,8,0.932131,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,9,0.936170,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,10,0.976785,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,11,0.757187,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,12,0.754719,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,13,0.960463,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,14,0.950261,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,15,0.946074,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,16,0.917955,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,17,0.976733,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,18,0.978445,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,19,0.932957,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,20,0.943598,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,21,0.983782,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,22,0.976877,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,23,0.985426,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,24,0.973833,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,25,0.967915,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,26,0.967861,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,27,0.976856,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,28,0.985651,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,29,0.982184,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,30,0.801754,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,31,0.980504,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,32,0.942196,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,33,0.979147,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,34,0.955513,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,35,0.957565,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,36,0.957889,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,37,0.982372,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,38,0.967530,0
csi_20260916_1333_hardneg_chair.csv,hardneg_chair,39,0.915652,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,0,0.978472,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,1,0.974233,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,2,0.980888,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,3,0.982774,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,4,0.982003,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,5,0.988952,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,6,0.849528,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,7,0.937157,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,8,0.973181,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,9,0.881940,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,10,0.867012,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,11,0.965022,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,12,0.915497,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,13,0.972681,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,14,0.978068,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,15,0.969231,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,16,0.926910,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,17,0.777325,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,18,0.913592,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,19,0.944549,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,20,0.970449,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,21,0.954389,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,22,0.969208,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,23,0.978707,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,24,0.984776,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,25,0.931573,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,26,0.926977,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,27,0.962301,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,28,0.973096,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,29,0.912254,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,30,0.958954,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,31,0.978007,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,32,0.984802,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,33,0.987595,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,34,0.961045,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,35,0.969465,0
csi_20260916_1334_hardneg_floor.csv,hardneg_floor,36,0.925994,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,0,0.967315,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,1,0.977231,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,2,0.966415,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,3,0.970139,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,4,0.979035,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,5,0.986410,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,6,0.983988,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,7,0.980341,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,8,0.984120,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,9,0.963635,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,10,0.991258,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,11,0.990367,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,12,0.943568,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,13,0.986450,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,14,0.945361,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,15,0.970597,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,16,0.972754,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,17,0.922942,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,18,0.549171,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,19,0.967764,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,20,0.976550,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,21,0.906926,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,22,0.976919,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,23,0.979576,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,24,0.968295,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,25,0.781965,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,26,0.705662,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,27,0.973575,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,28,0.890431,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,29,0.898091,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,30,0.965531,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,31,0.980388,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,32,0.987478,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,33,0.981813,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,34,0.885945,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,35,0.918786,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,36,0.902138,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,37,0.966048,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,38,0.954746,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,39,0.955420,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,40,0.975158,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,41,0.980546,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,42,0.986139,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,43,0.974063,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,44,0.979011,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,45,0.967196,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,46,0.973558,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,47,0.982175,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,48,0.952722,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,49,0.977033,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,50,0.977784,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,51,0.991196,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,52,0.953154,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,53,0.986427,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,54,0.977848,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,55,0.974896,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,56,0.980914,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,57,0.981556,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,58,0.918715,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,59,0.960210,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,60,0.978470,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,61,0.977342,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,62,0.978015,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,63,0.971304,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,64,0.969346,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,65,0.969673,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,66,0.968666,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,67,0.978820,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,68,0.973810,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,69,0.985139,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,70,0.970540,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,71,0.976321,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,72,0.980210,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,73,0.974813,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,74,0.935788,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,75,0.891371,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,76,0.956290,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,77,0.888050,0
csi_20260916_1335_hardneg_floor.csv,hardneg_floor,78,0.916210,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,0,0.499162,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,1,0.680219,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,2,0.128260,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,3,0.176646,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,4,0.081433,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,5,0.272461,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,6,0.775152,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,7,0.264645,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,8,0.066897,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,9,0.412260,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,10,0.939632,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,11,0.763429,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,12,0.517020,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,13,0.111511,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,14,0.130382,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,15,0.088458,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,16,0.104881,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,17,0.529778,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,18,0.307535,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,19,0.060751,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,20,0.127455,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,21,0.206034,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,22,0.237198,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,23,0.156761,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,24,0.346614,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,25,0.083724,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,26,0.943252,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,27,0.842285,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,28,0.176138,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,29,0.657476,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,30,0.429346,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,31,0.551620,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,32,0.083504,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,33,0.140231,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,34,0.050082,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,35,0.052477,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,36,0.125533,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,37,0.447295,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,38,0.067660,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,39,0.063284,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,40,0.396310,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,41,0.487339,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,42,0.510610,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,43,0.203271,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,44,0.032876,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,45,0.127267,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,46,0.110082,0
csi_20260916_1336_hardneg_liedown.csv,hardneg_liedown,47,0.066839,0
